pool_index,rank,token_id,literal,raw_vocab,category,component_ids,objective,constraint_violation,feasible,core_feasible,structure_feasible,low_gain_mean,low_positive_gain,low_gain_q10,low_coverage,high_gain_q05,high_gain_mean,high_state_retention,global_drop_rate,range_ratio,spearman,low_threshold,high_threshold,violation_low_coverage,violation_high_tail,violation_high_state,violation_drop_rate,structure_violation_range,structure_violation_rank,pool_source
25,17905,7544, unexpected,▁unexpected,OK,"(7544,)",0.0277288826643138,4.192949238323396,False,False,False,0.0216684982340822,0.0217602685574562,0.005737692117691,0.489247311827957,-0.0494235008955001,-0.0153840116916164,0.978494623655914,0.1666666666666666,0.885918811235673,0.9694602675059008,0.6292823553085327,0.8198487758636475,0.3884408602150538,1.4711750447750092,0.0,2.333333333333333,0.0,0.0,low_gain
26,21937,1933, pictures,▁pictures,OK,"(1933,)",0.0296852420334534,4.823329650266196,False,False,False,0.0255264058228461,0.025642142020246,0.0056967437267303,0.5376344086021505,-0.0578644424676895,-0.0183612595322311,0.9838709677419356,0.1801075268817204,0.8521906014434547,0.9638646734854444,0.6292823553085327,0.8198487758636475,0.3279569892473119,1.8932221233844757,0.0,2.602150537634409,0.0,0.0,low_gain
27,30953,28950, glitch,▁glitch,OK,"(28950,)",0.03237243830677,7.617426475850484,False,False,False,0.0248022697946076,0.0249501508410258,0.0056605637073516,0.5967741935483871,-0.0625367015600204,-0.028149462835763,0.9623655913978496,0.3118279569892473,0.8611658494408742,0.9685916601101492,0.6292823553085327,0.8198487758636475,0.2540322580645161,2.126835078001022,0.0,5.236559139784946,0.0,0.0,low_gain
28,30672,26213, irrelevant,▁irrelevant,OK,"(26213,)",0.0324868062090489,7.385607518496052,False,False,False,0.0318869518977339,0.0321260030551623,0.0056506395339965,0.5967741935483871,-0.0600508600473403,-0.0281126742721885,0.956989247311828,0.3064516129032258,0.8385503117371943,0.9506026750590084,0.6292823553085327,0.8198487758636475,0.2540322580645161,2.002543002367019,0.0,5.129032258064516,0.0,0.0,low_gain
29,31096,22490, allergic,▁allergic,OK,"(22490,)",0.0315576154778721,7.748553726942308,False,False,False,0.024227734214516,0.0246641837781475,0.0055010616779327,0.5860215053763441,-0.0648904293775558,-0.0283450814344549,0.9623655913978496,0.3118279569892473,0.872777799831503,0.9611707317073168,0.6292823553085327,0.8198487758636475,0.2674731182795699,2.244521468877792,0.0,5.236559139784946,0.0,0.0,low_gain
30,30350,25851, idiot,▁idiot,OK,"(25851,)",0.0324773417365166,7.180197195340228,False,False,False,0.024373903710355,0.0250375312502666,0.0054895281791687,0.5967741935483871,-0.0570179224014282,-0.0260167637819884,0.956989247311828,0.303763440860215,0.8287625503937868,0.9685601888276946,0.6292823553085327,0.8198487758636475,0.2540322580645161,1.850896120071411,0.0,5.075268817204301,0.0,0.0,low_gain
31,14704,6484, graphics,▁graphics,OK,"(6484,)",0.0313138932951035,3.745649612078103,False,False,False,0.0235593214791308,0.023857845894752,0.0054211020469665,0.5645161290322581,-0.046660304069519,-0.0173725505029001,0.967741935483871,0.1559139784946236,0.8677531856606058,0.97024704956727,0.6292823553085327,0.8198487758636475,0.2943548387096774,1.333015203475952,0.0,2.118279569892473,0.0,0.0,low_gain
32,30034,28171, touchscreen,▁touchscreen,OK,"(28171,)",0.0314900118897679,6.99855446351674,False,False,False,0.0248751839001973,0.0251997199750715,0.0053189992904663,0.5860215053763441,-0.0626012533903122,-0.0266116790233119,0.9408602150537636,0.2795698924731182,0.8341787157481259,0.9499040125885128,0.6292823553085327,0.8198487758636475,0.2674731182795699,2.1300626695156093,0.0096208262591962,4.591397849462365,0.0,0.0,low_gain
33,15505,16297, Graphic,▁Graphic,OK,"(16297,)",0.0263969858166992,3.8543353426841,False,False,False,0.0236543902466374,0.0237137837115154,0.0052902996540069,0.478494623655914,-0.056360900402069,-0.0166319599074702,0.967741935483871,0.1317204301075268,0.8949243999119884,0.9600503540519276,0.6292823553085327,0.8198487758636475,0.4018817204301075,1.8180450201034544,0.0,1.6344086021505373,0.0,0.0,low_gain
34,30178,29452, unacceptable,▁unacceptable,OK,"(29452,)",0.035235816737016,7.087555378085148,False,False,False,0.034893952390199,0.0350749816304893,0.005281776189804,0.6666666666666666,-0.0675858557224273,-0.0273223304620353,0.946236559139785,0.2768817204301075,0.8122353362362597,0.9448497246262784,0.6292823553085327,0.8198487758636475,0.1666666666666667,2.379292786121368,0.0039615166949631,4.53763440860215,0.0,0.0,low_gain
35,25033,17291, negativ,▁negativ,OK,"(17291,)",0.0299857157773228,5.415153653711401,False,False,False,0.0262482413040694,0.0264823180372997,0.0052113533020019,0.553763440860215,-0.0582761913537979,-0.0200630464861469,0.9731182795698924,0.2096774193548387,0.8769677206756823,0.9572053501180172,0.6292823553085327,0.8198487758636475,0.3077956989247313,1.9138095676898956,0.0,3.193548387096774,0.0,0.0,low_gain
36,28054,13301, facebook,▁facebook,OK,"(13301,)",0.0290641415183262,6.2099040464688375,False,False,False,0.0231015877698057,0.0231806145560356,0.0051718950271606,0.5376344086021505,-0.0597894787788391,-0.023894089844919,0.956989247311828,0.2446236559139785,0.8722453032083054,0.9692022029897716,0.6292823553085327,0.8198487758636475,0.3279569892473119,1.9894739389419556,0.0,3.89247311827957,0.0,0.0,low_gain
37,25812,10802, joke,▁joke,OK,"(10802,)",0.0303871945267723,5.581305459301959,False,False,False,0.0240595433660732,0.0242126683394114,0.0051271021366119,0.5483870967741935,-0.0431852489709854,-0.0217127155873083,0.9731182795698924,0.2553763440860215,0.8744031511805491,0.9731612903225806,0.6292823553085327,0.8198487758636475,0.3145161290322582,1.1592624485492706,0.0,4.10752688172043,0.0,0.0,low_gain
38,27445,31475, imperfections,▁imperfections,OK,"(31475,)",0.0348905396958192,6.007924794189391,False,False,False,0.0300247883924873,0.0304151042815177,0.0050973892211914,0.6666666666666666,-0.0708036571741104,-0.0234328896127721,0.9516129032258064,0.2150537634408602,0.8339794353357641,0.9487584579071596,0.6292823553085327,0.8198487758636475,0.1666666666666667,2.54018285870552,0.0,3.301075268817204,0.0,0.0,low_gain
39,31370,16355, deleted,▁deleted,OK,"(16355,)",0.0309167083392861,8.031087990089128,False,False,False,0.0305134929636473,0.030765583438258,0.0050889253616333,0.5860215053763441,-0.0694658458232879,-0.0281231791101476,0.9623655913978496,0.314516129032258,0.8504391650941706,0.9472856018882768,0.6292823553085327,0.8198487758636475,0.2674731182795699,2.4732922911643977,0.0,5.290322580645161,0.0,0.0,low_gain
40,29671,26199, underestimate,▁underestimate,OK,"(26199,)",0.0322676441682282,6.819180174540447,False,False,False,0.0290522681128594,0.0292428116644582,0.0050397813320159,0.6075268817204301,-0.0629696249961853,-0.0246241554137199,0.9623655913978496,0.271505376344086,0.8274660471422725,0.9659166011014948,0.6292823553085327,0.8198487758636475,0.2405913978494624,2.1484812498092647,0.0,4.43010752688172,0.0,0.0,low_gain
41,25149,16788, realitate,▁realitate,OK,"(16788,)",0.0284402425410927,5.436832902892943,False,False,False,0.0237319977373205,0.0240821849594834,0.0049913227558135,0.521505376344086,-0.052526980638504,-0.021002931620485,0.9731182795698924,0.2231182795698924,0.880077448419739,0.9666907946498816,0.6292823553085327,0.8198487758636475,0.3481182795698925,1.6263490319252012,0.0,3.462365591397849,0.0,0.0,low_gain
42,29051,14441, Taiwan,▁Taiwan,OK,"(14441,)",0.0251942254122226,6.557882854054051,False,False,False,0.0199756950780909,0.0201392582347316,0.0049496889114379,0.4677419354838709,-0.0628512054681778,-0.0236394158614579,0.978494623655914,0.25,0.883116696065348,0.9681762391817468,0.6292823553085327,0.8198487758636475,0.4153225806451613,2.1425602734088893,0.0,4.0,0.0,0.0,low_gain
43,31558,31771, Avocado,▁Avocado,OK,"(31771,)",0.0307874412546234,8.325174940580288,False,False,False,0.0244674628139824,0.0246160805866282,0.004920482635498,0.5806451612903226,-0.063305988907814,-0.0303231179714202,0.946236559139785,0.3440860215053763,0.8398641693848088,0.9583257277734066,0.6292823553085327,0.8198487758636475,0.2741935483870967,2.165299445390701,0.0039615166949631,5.881720430107527,0.0,0.0,low_gain+sticky
44,27526,9888, friendship,▁friendship,OK,"(9888,)",0.027557896101667,6.029068436353437,False,False,False,0.020871389296747,0.0211884231977565,0.0049095451831817,0.5161290322580645,-0.063162013888359,-0.021786622142279,0.978494623655914,0.2258064516129032,0.8648412921292353,0.9725759244689222,0.6292823553085327,0.8198487758636475,0.3548387096774194,2.158100694417953,0.0,3.516129032258064,0.0,0.0,low_gain+sticky
45,28473,10657, tweet,▁tweet,OK,"(10657,)",0.0251406445618598,6.34625268367029,False,False,False,0.0207763006610255,0.0210511203735105,0.004845768213272,0.4677419354838709,-0.0618444085121154,-0.0224276252331272,0.9731182795698924,0.2419354838709677,0.8954464927518095,0.9717513768686072,0.6292823553085327,0.8198487758636475,0.4153225806451613,2.092220425605773,0.0,3.838709677419355,0.0,0.0,low_gain
46,28819,15202, controversial,▁controversial,OK,"(15202,)",0.0347497415798966,6.472689690128449,False,False,False,0.0308452769312807,0.0311770854137277,0.0047560334205627,0.6505376344086021,-0.0506634712219238,-0.023682072277992,0.9731182795698924,0.2876344086021505,0.8461277634772897,0.9661872541306058,0.6292823553085327,0.8198487758636475,0.1868279569892474,1.5331735610961914,0.0,4.752688172043011,0.0,0.0,low_gain
47,28003,12592, unnecessary,▁unnecessary,OK,"(12592,)",0.0339336812095616,6.19300486841442,False,False,False,0.0304385667206138,0.0307272143902317,0.0047181546688079,0.6397849462365591,-0.0554744154214859,-0.0240385163855809,0.946236559139785,0.260752688172043,0.809553845924543,0.9526797797010228,0.6292823553085327,0.8198487758636475,0.2002688172043011,1.7737207710742948,0.0039615166949631,4.21505376344086,0.0,0.0,low_gain
48,28133,28933, reckless,▁reckless,OK,"(28933,)",0.0267858892679214,6.237825938450393,False,False,False,0.0235912075606725,0.0239237787262085,0.004702478647232,0.5,-0.0583317875862121,-0.0223492364729604,0.9731182795698924,0.2473118279569892,0.8696333485381061,0.9631219512195122,0.6292823553085327,0.8198487758636475,0.375,1.916589379310608,0.0,3.946236559139785,0.0,0.0,low_gain
49,24163,9050, photographer,▁photographer,OK,"(9050,)",0.0280212941589534,5.2365185205013525,False,False,False,0.0219544984640613,0.0222430692244601,0.004694640636444,0.521505376344086,-0.054972305893898,-0.0197685271181086,0.967741935483871,0.2069892473118279,0.8894469776714148,0.9665271439811172,0.6292823553085327,0.8198487758636475,0.3481182795698925,1.7486152946949003,0.0,3.139784946236559,0.0,0.0,low_gain+sticky
50,26061,20633, overlooked,▁overlooked,OK,"(20633,)",0.0305122649797829,5.6406375105663,False,False,False,0.0246103123951983,0.0247690716097431,0.0046461820602416,0.5752688172043011,-0.0579471588134765,-0.0204585229837766,0.978494623655914,0.2231182795698924,0.8686917102211342,0.9594838709677418,0.6292823553085327,0.8198487758636475,0.2809139784946236,1.897357940673828,0.0,3.462365591397849,0.0,0.0,low_gain
51,29753,10649, accidents,▁accidents,OK,"(10649,)",0.0300442850717934,6.859247089444274,False,False,False,0.0268023675808342,0.0273629265126361,0.0045863986015319,0.5752688172043011,-0.0661110877990722,-0.0246687938449203,0.946236559139785,0.2634408602150537,0.8727939441421607,0.9589551534225018,0.6292823553085327,0.8198487758636475,0.2809139784946236,2.305554389953613,0.0039615166949631,4.268817204301075,0.0,0.0,low_gain
52,26465,24412, Jacket,▁Jacket,OK,"(24412,)",0.0231999729028953,5.744471209984953,False,False,False,0.0189936468678136,0.0192816122885673,0.0045143365859985,0.4301075268817204,-0.056394800543785,-0.021129745949981,0.978494623655914,0.2231182795698924,0.8774973986852272,0.9668796223446104,0.6292823553085327,0.8198487758636475,0.4623655913978495,1.8197400271892543,0.0,3.462365591397849,0.0,0.0,low_gain+sticky
53,29248,16787, bloggers,▁bloggers,OK,"(16787,)",0.0296616711683811,6.632434994623225,False,False,False,0.0242371411733729,0.0246136787758078,0.0045051276683807,0.5645161290322581,-0.0613852590322494,-0.0242430987537548,0.9731182795698924,0.2634408602150537,0.8913211196359827,0.9639527930763178,0.6292823553085327,0.8198487758636475,0.2943548387096774,2.069262951612472,0.0,4.268817204301075,0.0,0.0,low_gain+sticky
54,21025,26671, thinner,▁thinner,OK,"(26671,)",0.0288895756727264,4.666931263541661,False,False,False,0.0247487486690603,0.0253039390169164,0.0044893026351928,0.5483870967741935,-0.0603816360235214,-0.0182884514972727,0.967741935483871,0.1666666666666666,0.8837817413159031,0.9526357199055862,0.6292823553085327,0.8198487758636475,0.3145161290322582,2.0190818011760707,0.0,2.333333333333333,0.0,0.0,low_gain
55,31021,27445, embarrassing,▁embarrassing,OK,"(27445,)",0.0304538730571987,7.682733705287339,False,False,False,0.0249776587050448,0.0253783903455221,0.0044390261173248,0.5860215053763441,-0.065724566578865,-0.0281956843150559,0.956989247311828,0.3064516129032258,0.857150535071744,0.9647710464201414,0.6292823553085327,0.8198487758636475,0.2674731182795699,2.286228328943252,0.0,5.129032258064516,0.0,0.0,low_gain
56,26909,4832, photography,▁photography,OK,"(4832,)",0.0304482468674259,5.85293743046381,False,False,False,0.0244113729205182,0.0245556597427655,0.0044248402118682,0.5806451612903226,-0.0601770281791687,-0.0214375783038395,0.9731182795698924,0.2284946236559139,0.8522186547657224,0.9661054287962234,0.6292823553085327,0.8198487758636475,0.2741935483870967,2.0088514089584346,0.0,3.569892473118279,0.0,0.0,low_gain+sticky
57,8281,360, few,▁few,OK,"(360,)",0.0225187054324534,2.8696477666337,False,False,False,0.0187432873313144,0.0189054321537735,0.0044192671775817,0.4032258064516129,-0.0412370413541793,-0.0133340099165516,0.9838709677419356,0.1155913978494623,0.8971914802311146,0.9771833202202987,0.6292823553085327,0.8198487758636475,0.4959677419354839,1.0618520677089691,0.0,1.311827956989247,0.0,0.0,low_gain
58,15162,4981, yesterday,▁yesterday,OK,"(4981,)",0.0235052015832675,3.810901854627876,False,False,False,0.0194101753414318,0.0195995290433206,0.0043376088142395,0.4301075268817204,-0.0467556715011596,-0.0152495833494329,0.9946236559139784,0.1505376344086021,0.9259060551642536,0.9706624704956726,0.6292823553085327,0.8198487758636475,0.4623655913978495,1.3377835750579834,0.0,2.010752688172043,0.0,0.0,low_gain
59,22546,8560, opposed,▁opposed,OK,"(8560,)",0.0337079634028737,4.926759965637679,False,False,False,0.0329965083829818,0.0331844203574683,0.0043188631534576,0.6505376344086021,-0.0627556294202804,-0.0202759908091637,0.967741935483871,0.1801075268817204,0.8247386916408626,0.9455106215578284,0.6292823553085327,0.8198487758636475,0.1868279569892474,2.1377814710140224,0.0,2.602150537634409,0.0,0.0,low_gain
60,28507,25730,fehler,fehler,OK,"(25730,)",0.0298820707746731,6.359628151821833,False,False,False,0.0240638002913485,0.0244459513054099,0.0042981505393981,0.5698924731182796,-0.0582140684127807,-0.0245630779573994,0.9516129032258064,0.2580645161290322,0.8691158304115427,0.9665963808025178,0.6292823553085327,0.8198487758636475,0.2876344086021505,1.9107034206390376,0.0,4.161290322580645,0.0,0.0,low_gain
61,31636,20526, abortion,▁abortion,OK,"(20526,)",0.0300935133170056,8.464585247860159,False,False,False,0.0276084116069219,0.0279286151291221,0.0042973458766937,0.5913978494623656,-0.0754745006561279,-0.0317406901108321,0.9193548387096774,0.3198924731182795,0.8528096044186418,0.9504453186467346,0.6292823553085327,0.8198487758636475,0.260752688172043,2.773725032806396,0.032258064516129,5.397849462365591,0.0,0.0,low_gain
62,8609,3176, visual,▁visual,OK,"(3176,)",0.0204025986774634,2.9207944546335485,False,False,False,0.019750224486474,0.0200999153237189,0.0042965114116668,0.3655913978494624,-0.0434696525335311,-0.0116504523702847,1.0,0.1102150537634408,0.8972255692234543,0.9613154996066088,0.6292823553085327,0.8198487758636475,0.543010752688172,1.1734826266765594,0.0,1.204301075268817,0.0,0.0,low_gain
63,27745,14837, blogger,▁blogger,OK,"(14837,)",0.0257593395649105,6.098210061429649,False,False,False,0.0213243419765144,0.0214714648262146,0.0042755603790283,0.489247311827957,-0.0595717281103134,-0.0232375212894972,0.967741935483871,0.2365591397849462,0.907561395972275,0.9669110936270652,0.6292823553085327,0.8198487758636475,0.3884408602150538,1.9785864055156703,0.0,3.731182795698925,0.0,0.0,low_gain+sticky
64,28791,17070, invalid,▁invalid,OK,"(17070,)",0.0320851772382695,6.462120998290278,False,False,False,0.0321775742115513,0.0324021856631002,0.0042515993118286,0.6236559139784946,-0.0669843554496765,-0.0241422544243515,0.9516129032258064,0.2446236559139785,0.8478159212122225,0.9482360346184108,0.6292823553085327,0.8198487758636475,0.2204301075268817,2.349217772483825,0.0,3.89247311827957,0.0,0.0,low_gain
65,17612,5597, surprised,▁surprised,OK,"(5597,)",0.0262696360468223,4.1519022369256575,False,False,False,0.0222628025277968,0.0223962839252205,0.0042441189289093,0.4946236559139785,-0.0541133135557174,-0.0159291589772829,0.9838709677419356,0.1532258064516129,0.8835967310574776,0.9733564122738,0.6292823553085327,0.8198487758636475,0.3817204301075269,1.7056656777858732,0.0,2.064516129032258,0.0,0.0,low_gain
